time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,et0_fao_evapotranspiration,is_forecast,day_of_year,temp_historical_mean,precip_historical_mean,temp_anomaly,precip_anomaly,temp_anomaly_category,temp_range,is_rainy,is_hot,is_cold,is_windy,month,season,day_of_week,is_weekend
2023-07-17,26.4,15.4,21.5,0.1,0.1,0.0,1.0,26.4,50.0,55438.14,6.1,False,198,20.14,4.24,1.3599999999999994,-4.140000000000001,normal,10.999999999999998,False,True,False,False,7,summer,0,False
2023-07-18,24.3,13.6,19.5,0.0,0.0,0.0,0.0,16.9,35.6,55707.05,4.89,False,199,20.44,0.15999999999999998,-0.9400000000000013,-0.15999999999999998,normal,10.700000000000001,False,False,False,False,7,summer,1,False
2023-07-19,25.2,13.3,19.8,0.3,0.3,0.0,1.0,17.8,41.8,55115.39,4.54,False,200,21.14,0.07999999999999999,-1.3399999999999999,0.22,normal,11.899999999999999,False,True,False,False,7,summer,2,False
2023-07-20,22.1,14.1,17.7,1.2,1.2,0.0,5.0,21.5,42.5,54555.33,4.28,False,201,22.28,0.27999999999999997,-4.580000000000002,0.9199999999999999,cold,8.000000000000002,True,False,False,False,7,summer,3,False
2023-07-21,21.0,11.6,17.0,1.4,1.4,0.0,3.0,15.7,35.6,17704.08,2.42,False,202,20.86,10.04,-3.8599999999999994,-8.639999999999999,cold,9.4,True,False,False,False,7,summer,4,False
2023-07-22,21.6,12.9,17.6,0.2,0.2,0.0,2.0,24.2,47.2,52917.69,4.42,False,203,20.46,2.2600000000000002,-2.8599999999999994,-2.06,cold,8.700000000000001,False,False,False,False,7,summer,5,True
2023-07-23,27.8,15.8,20.7,0.5,0.5,0.0,3.0,31.6,56.2,27781.01,4.9,False,204,19.7,6.9,1.0,-6.4,normal,12.0,False,True,False,False,7,summer,6,True
2023-07-24,27.5,17.1,20.9,11.6,11.6,0.0,10.0,26.6,52.9,42389.39,4.21,False,205,20.759999999999998,3.02,0.14000000000000057,8.58,normal,10.399999999999999,True,True,False,False,7,summer,0,False
2023-07-25,21.9,14.8,18.3,0.0,0.0,0.0,0.0,19.3,33.1,36896.29,4.09,False,206,21.52,2.72,-3.219999999999999,-2.72,cold,7.099999999999998,False,False,False,False,7,summer,1,False
2023-07-26,19.9,12.1,16.3,0.3,0.3,0.0,1.0,18.7,37.8,48972.8,4.0,False,207,19.46,1.02,-3.16,-0.72,cold,7.799999999999999,False,False,False,False,7,summer,2,False
2023-07-27,20.0,11.9,16.2,4.2,4.2,0.0,11.0,18.9,39.2,21704.56,2.34,False,208,19.14,1.1800000000000002,-2.9400000000000013,3.02,cold,8.1,True,False,False,False,7,summer,3,False
2023-07-28,22.4,16.3,19.0,34.6,34.6,0.0,17.0,22.4,47.5,29858.01,2.61,False,209,19.1,10.34,-0.10000000000000142,24.26,normal,6.099999999999998,True,False,False,False,7,summer,4,False
2023-07-29,23.7,15.4,19.1,11.6,11.6,0.0,13.0,23.1,41.4,26143.04,2.46,False,210,19.32,5.180000000000001,-0.21999999999999886,6.419999999999999,normal,8.299999999999999,True,False,False,False,7,summer,5,True
2023-07-30,23.7,15.1,18.9,7.9,7.9,0.0,5.0,20.6,39.2,42952.28,3.93,False,211,19.16,1.6,-0.26000000000000156,6.300000000000001,normal,8.6,True,False,False,False,7,summer,6,True
2023-07-31,20.1,15.0,17.4,5.8,5.8,0.0,15.0,25.7,47.9,12706.9,2.11,False,212,19.36,1.78,-1.9600000000000009,4.02,normal,5.100000000000001,True,False,False,False,7,summer,0,False
2023-08-01,21.1,16.5,18.1,13.3,13.3,0.0,15.0,23.5,45.4,23002.75,2.53,False,213,19.419999999999998,4.08,-1.3199999999999967,9.22,normal,4.600000000000001,True,False,False,False,8,summer,1,False
2023-08-02,22.5,14.6,18.6,6.4,6.4,0.0,8.0,24.5,45.4,34363.48,3.67,False,214,19.36,1.9,-0.759999999999998,4.5,normal,7.9,True,False,False,False,8,summer,2,False
2023-08-03,23.2,16.8,19.6,2.4,2.4,0.0,5.0,32.8,67.0,51449.92,4.27,False,215,19.64,0.8399999999999999,-0.03999999999999915,1.56,normal,6.399999999999999,True,False,False,False,8,summer,3,False
2023-08-04,21.5,15.8,18.5,0.8,0.8,0.0,7.0,18.7,33.5,50121.62,3.62,False,216,20.68,2.48,-2.1799999999999997,-1.68,cold,5.699999999999999,False,False,False,False,8,summer,4,False
2023-08-05,21.0,13.9,17.8,0.2,0.2,0.0,2.0,11.0,24.1,28349.65,3.04,False,217,19.380000000000003,4.66,-1.5800000000000018,-4.46,normal,7.1,False,False,False,False,8,summer,5,True
2023-08-06,17.6,14.4,15.9,11.5,11.5,0.0,22.0,15.5,26.3,0.0,1.29,False,218,17.419999999999998,3.2399999999999998,-1.5199999999999978,8.26,normal,3.200000000000001,True,False,False,False,8,summer,6,True
2023-08-07,19.1,13.4,15.9,1.6,1.6,0.0,11.0,33.6,64.1,33282.2,3.11,False,219,18.44,1.06,-2.540000000000001,0.54,cold,5.700000000000001,True,False,False,False,8,summer,0,False
2023-08-08,19.8,12.3,15.4,4.7,4.7,0.0,8.0,33.2,58.3,44979.91,3.85,False,220,19.7,1.0,-4.299999999999999,3.7,cold,7.5,True,False,False,False,8,summer,1,False
2023-08-09,19.9,12.2,15.5,0.2,0.2,0.0,2.0,17.4,35.6,45390.25,3.55,False,221,19.52,0.26,-4.02,-0.06,cold,7.699999999999999,False,False,False,False,8,summer,2,False
2023-08-10,20.2,11.6,15.9,0.2,0.2,0.0,2.0,16.6,33.1,44158.41,3.17,False,222,19.080000000000002,1.6199999999999999,-3.1800000000000015,-1.42,cold,8.6,False,False,False,False,8,summer,3,False
2023-08-11,24.7,10.5,18.4,0.0,0.0,0.0,0.0,11.7,24.1,40729.96,3.82,False,223,19.880000000000003,0.18,-1.480000000000004,-0.18,normal,14.2,False,False,False,False,8,summer,4,False
2023-08-12,26.9,16.8,21.3,6.0,6.0,0.0,2.0,22.0,38.9,26412.39,2.93,False,224,21.56,1.2,-0.259999999999998,4.8,normal,10.099999999999998,True,True,False,False,8,summer,5,True
2023-08-13,25.8,16.7,21.2,0.0,0.0,0.0,0.0,14.9,26.3,45129.46,3.77,False,225,22.14,1.1800000000000002,-0.9400000000000013,-1.1800000000000002,normal,9.100000000000001,False,True,False,False,8,summer,6,True
2023-08-14,29.2,16.3,22.7,0.1,0.1,0.0,1.0,13.3,26.6,46800.0,4.2,False,226,23.56,0.06000000000000001,-0.8599999999999994,0.039999999999999994,normal,12.899999999999999,False,True,False,False,8,summer,0,False
2023-08-15,29.6,19.1,24.2,14.9,14.9,0.0,7.0,14.5,34.2,39833.82,4.07,False,227,24.1,3.56,0.09999999999999787,11.34,normal,10.5,True,True,False,False,8,summer,1,False
2023-08-16,26.8,18.8,22.6,7.8,7.8,0.0,7.0,15.5,29.9,50400.0,3.94,False,228,22.0,2.7199999999999998,0.6000000000000014,5.08,normal,8.0,True,True,False,False,8,summer,2,False
2023-08-17,25.5,17.6,21.3,0.9,0.9,0.0,4.0,19.9,38.2,49415.74,3.9,False,229,20.82,0.52,0.4800000000000004,0.38,normal,7.899999999999999,False,True,False,False,8,summer,3,False
2023-08-18,29.3,18.4,23.1,1.2,1.2,0.0,6.0,25.2,42.8,50400.0,4.23,False,230,21.619999999999997,0.4,1.480000000000004,0.7999999999999999,normal,10.900000000000002,True,True,False,False,8,summer,4,False
2023-08-19,30.9,18.8,24.9,0.0,0.0,0.0,0.0,11.6,24.5,46352.01,4.37,False,231,21.22,2.4,3.6799999999999997,-2.4,warm,12.099999999999998,False,True,False,False,8,summer,5,True
2023-08-20,28.9,20.0,24.2,0.2,0.2,0.0,2.0,16.6,34.2,50252.45,4.52,False,232,20.04,2.04,4.16,-1.84,warm,8.899999999999999,False,True,False,False,8,summer,6,True
2023-08-21,26.8,18.9,22.7,0.0,0.0,0.0,0.0,14.6,30.2,49067.77,4.09,False,233,19.580000000000002,0.08,3.1199999999999974,-0.08,warm,7.900000000000002,False,True,False,False,8,summer,0,False
2023-08-22,25.6,17.5,21.4,0.0,0.0,0.0,0.0,12.0,26.6,13276.23,2.81,False,234,18.74,1.8,2.66,-1.8,warm,8.100000000000001,False,True,False,False,8,summer,1,False
2023-08-23,26.5,15.7,21.1,0.0,0.0,0.0,0.0,16.2,33.5,47717.38,4.12,False,235,18.32,1.3800000000000001,2.780000000000001,-1.3800000000000001,warm,10.8,False,True,False,False,8,summer,2,False
2023-08-24,28.0,15.4,22.5,0.0,0.0,0.0,0.0,13.4,24.8,41986.98,4.47,False,236,19.34,0.02,3.16,-0.02,warm,12.6,False,True,False,False,8,summer,3,False
2023-08-25,29.4,20.1,23.4,5.8,5.8,0.0,7.0,15.5,33.8,34059.07,3.74,False,237,20.18,2.02,3.219999999999999,3.78,warm,9.299999999999997,True,True,False,False,8,summer,4,False
2023-08-26,25.1,15.9,21.0,0.9,0.9,0.0,6.0,23.4,46.1,32400.0,3.68,False,238,18.84,5.54,2.16,-4.64,warm,9.200000000000001,False,True,False,False,8,summer,5,True
2023-08-27,21.4,12.7,17.3,0.8,0.8,0.0,3.0,12.1,24.8,7404.32,1.85,False,239,18.34,3.6,-1.0399999999999991,-2.8,normal,8.7,False,False,False,False,8,summer,6,True
2023-08-28,19.2,12.8,16.5,0.0,0.0,0.0,0.0,17.2,33.8,19725.77,2.28,False,240,17.98,2.32,-1.4800000000000004,-2.32,normal,6.399999999999999,False,False,False,False,8,summer,0,False
2023-08-29,16.5,14.4,15.1,4.9,4.9,0.0,19.0,12.6,23.4,0.0,0.86,False,241,17.880000000000003,5.4399999999999995,-2.780000000000003,-0.5399999999999991,cold,2.0999999999999996,True,False,False,False,8,summer,1,False
2023-08-30,19.8,13.2,16.2,0.1,0.1,0.0,1.0,11.2,18.7,34623.88,2.44,False,242,18.82,1.1400000000000001,-2.620000000000001,-1.04,cold,6.600000000000001,False,False,False,False,8,summer,2,False
2023-08-31,18.2,12.1,15.0,2.2,2.2,0.0,10.0,26.6,49.3,43168.32,2.84,False,243,17.9,1.1400000000000001,-2.8999999999999986,1.06,cold,6.1,True,False,False,False,8,summer,3,False
2023-09-01,20.4,11.1,15.8,0.0,0.0,0.0,0.0,17.6,34.9,28425.74,2.73,False,244,17.54,0.12,-1.7399999999999984,-0.12,normal,9.299999999999999,False,False,False,False,9,autumn,4,False
2023-09-02,21.8,10.1,16.8,0.6,0.6,0.0,3.0,10.5,22.3,43424.93,2.67,False,245,17.080000000000002,2.98,-0.28000000000000114,-2.38,normal,11.700000000000001,False,False,False,False,9,autumn,5,True
2023-09-03,20.5,13.7,16.8,0.0,0.0,0.0,0.0,17.3,33.1,24605.93,2.6,False,246,17.619999999999997,0.0,-0.8199999999999967,0.0,normal,6.800000000000001,False,False,False,False,9,autumn,6,True
2023-09-04,24.2,11.6,17.9,0.0,0.0,0.0,0.0,8.4,19.4,45521.63,3.23,False,247,19.2,0.06000000000000001,-1.3000000000000007,-0.06000000000000001,normal,12.6,False,False,False,False,9,autumn,0,False
2023-09-05,26.8,14.7,20.5,0.0,0.0,0.0,0.0,14.9,30.6,44871.99,3.77,False,248,20.06,1.06,0.4400000000000013,-1.06,normal,12.100000000000001,False,True,False,False,9,autumn,1,False
2023-09-06,28.4,13.0,20.9,0.0,0.0,0.0,0.0,10.1,20.9,44986.98,3.93,False,249,19.66,0.02,1.2399999999999984,-0.02,normal,15.399999999999999,False,True,False,False,9,autumn,2,False
2023-09-07,28.4,15.4,21.8,0.0,0.0,0.0,0.0,17.5,35.3,44721.86,4.65,False,250,19.759999999999998,0.12,2.0400000000000027,-0.12,warm,12.999999999999998,False,True,False,False,9,autumn,3,False
2023-09-08,28.8,15.8,22.0,0.0,0.0,0.0,0.0,14.5,27.0,44101.66,4.34,False,251,19.580000000000002,2.7199999999999998,2.419999999999998,-2.7199999999999998,warm,13.0,False,True,False,False,9,autumn,4,False
2023-09-09,30.1,15.2,22.3,0.0,0.0,0.0,0.0,15.5,32.0,43815.05,4.36,False,252,20.46,0.04,1.8399999999999999,-0.04,normal,14.900000000000002,False,True,False,False,9,autumn,5,True
2023-09-10,30.1,13.4,22.0,0.0,0.0,0.0,0.0,10.2,23.0,43553.74,3.85,False,253,19.080000000000002,3.2600000000000002,2.919999999999998,-3.2600000000000002,warm,16.700000000000003,False,True,False,False,9,autumn,6,True
2023-09-11,30.0,14.1,22.7,0.0,0.0,0.0,0.0,9.0,18.0,43200.0,3.54,False,254,18.1,1.8,4.599999999999998,-1.8,warm,15.9,False,True,False,False,9,autumn,0,False
2023-09-12,29.6,14.4,22.2,0.0,0.0,0.0,0.0,14.5,27.7,39480.09,3.55,False,255,17.14,1.26,5.059999999999999,-1.26,very_warm,15.200000000000001,False,True,False,False,9,autumn,1,False
2023-09-13,23.8,16.3,19.7,7.4,7.4,0.0,8.0,30.3,54.4,43200.0,2.79,False,256,15.64,3.0200000000000005,4.059999999999999,4.38,warm,7.5,True,False,False,False,9,autumn,2,False
2023-09-14,20.7,11.5,16.3,0.0,0.0,0.0,0.0,15.6,27.4,43200.0,2.91,False,257,14.8,1.58,1.5,-1.58,normal,9.2,False,False,False,False,9,autumn,3,False
2023-09-15,22.9,10.6,17.1,0.0,0.0,0.0,0.0,18.7,36.4,43200.0,3.36,False,258,16.0,2.62,1.1000000000000014,-2.62,normal,12.299999999999999,False,False,False,False,9,autumn,4,False
2023-09-16,25.2,13.0,18.9,0.0,0.0,0.0,0.0,15.6,29.9,43200.0,3.6,False,259,15.7,1.16,3.1999999999999993,-1.16,warm,12.2,False,True,False,False,9,autumn,5,True
2023-09-17,27.1,13.2,20.2,0.0,0.0,0.0,0.0,11.7,19.8,41658.86,3.07,False,260,15.280000000000001,1.7600000000000002,4.919999999999998,-1.7600000000000002,warm,13.900000000000002,False,True,False,False,9,autumn,6,True
2023-09-18,27.8,17.1,21.7,0.5,0.5,0.0,2.0,20.6,39.2,28858.0,3.42,False,261,16.52,1.46,5.18,-0.96,very_warm,10.7,False,True,False,False,9,autumn,0,False
2023-09-19,20.6,16.3,18.4,0.1,0.1,0.0,1.0,27.1,49.0,34555.67,3.51,False,262,15.959999999999999,0.8400000000000001,2.4399999999999995,-0.7400000000000001,warm,4.300000000000001,False,False,False,False,9,autumn,1,False
2023-09-20,24.6,15.5,19.4,0.0,0.0,0.0,0.0,21.3,41.4,41936.49,3.62,False,263,16.06,0.6799999999999999,3.34,-0.6799999999999999,warm,9.100000000000001,False,False,False,False,9,autumn,2,False
2023-09-21,27.9,14.2,20.8,0.0,0.0,0.0,0.0,16.7,33.1,43200.0,3.82,False,264,16.14,0.33999999999999997,4.66,-0.33999999999999997,warm,13.7,False,True,False,False,9,autumn,3,False
2023-09-22,19.6,15.1,17.5,3.8,3.8,0.0,11.0,18.7,35.3,12511.77,1.51,False,265,14.24,1.1400000000000001,3.26,2.6599999999999997,warm,4.500000000000002,True,False,False,False,9,autumn,4,False
2023-09-23,18.2,12.6,15.0,0.0,0.0,0.0,0.0,24.1,45.4,38021.64,2.4,False,266,13.580000000000002,0.32,1.4199999999999982,-0.32,normal,5.6,False,False,False,False,9,autumn,5,True
2023-09-24,19.3,9.9,14.4,0.0,0.0,0.0,0.0,10.8,20.9,42833.6,2.23,False,267,13.8,0.32,0.5999999999999996,-0.32,normal,9.4,False,False,False,False,9,autumn,6,True
2023-09-25,21.5,9.1,15.2,0.0,0.0,0.0,0.0,14.1,28.1,42653.67,2.44,False,268,14.319999999999999,2.5799999999999996,0.8800000000000008,-2.5799999999999996,normal,12.4,False,False,False,False,9,autumn,0,False
2023-09-26,24.0,11.7,17.8,0.0,0.0,0.0,0.0,12.7,22.3,41261.85,2.49,False,269,15.14,0.66,2.66,-0.66,warm,12.3,False,False,False,False,9,autumn,1,False
2023-09-27,25.9,12.3,19.0,0.0,0.0,0.0,0.0,12.6,20.9,42161.86,2.57,False,270,15.4,2.12,3.5999999999999996,-2.12,warm,13.599999999999998,False,True,False,False,9,autumn,2,False
2023-09-28,25.7,14.5,19.8,0.0,0.0,0.0,0.0,12.2,23.8,41916.3,2.62,False,271,14.3,0.82,5.5,-0.82,very_warm,11.2,False,True,False,False,9,autumn,3,False
2023-09-29,23.4,13.9,18.4,1.4,1.4,0.0,3.0,17.3,29.5,21143.15,1.49,False,272,12.9,2.2600000000000002,5.499999999999998,-0.8600000000000003,very_warm,9.499999999999998,True,False,False,False,9,autumn,4,False
2023-09-30,19.2,12.2,15.6,0.0,0.0,0.0,0.0,23.2,46.1,39410.39,2.23,False,273,11.08,0.2,4.52,-0.2,warm,7.0,False,False,False,False,9,autumn,5,True
2023-10-01,19.9,12.9,16.1,0.3,0.3,0.0,2.0,16.5,31.7,19953.03,2.05,False,274,11.580000000000002,0.6,4.52,-0.3,warm,6.999999999999998,False,False,False,False,10,autumn,6,True
2023-10-02,24.6,13.1,18.4,0.0,0.0,0.0,0.0,12.0,24.1,38113.64,2.17,False,275,12.8,2.4799999999999995,5.599999999999998,-2.4799999999999995,very_warm,11.500000000000002,False,False,False,False,10,autumn,0,False
2023-10-03,24.4,12.8,17.8,8.2,8.2,0.0,7.0,27.5,49.0,17207.35,2.42,False,276,13.180000000000001,2.78,4.619999999999999,5.42,warm,11.599999999999998,True,False,False,False,10,autumn,1,False
2023-10-04,17.3,12.1,14.4,0.3,0.3,0.0,3.0,31.0,55.1,34277.33,2.34,False,277,12.379999999999999,2.8200000000000003,2.0200000000000014,-2.5200000000000005,warm,5.200000000000001,False,False,False,False,10,autumn,2,False
2023-10-05,16.2,11.9,13.8,1.0,1.0,0.0,6.0,32.2,58.0,12754.17,1.42,False,278,12.620000000000001,2.68,1.1799999999999997,-1.6800000000000002,normal,4.299999999999999,False,False,False,False,10,autumn,3,False
2023-10-06,17.8,10.9,14.5,1.7,1.7,0.0,2.0,27.1,46.4,8805.51,1.63,False,279,12.8,0.9399999999999998,1.6999999999999993,0.7600000000000001,normal,6.9,True,False,False,False,10,autumn,4,False
2023-10-07,17.5,12.7,15.8,11.6,11.6,0.0,14.0,30.9,53.3,0.0,1.2,False,280,11.780000000000001,2.6,4.02,9.0,warm,4.800000000000001,True,False,False,False,10,autumn,5,True
2023-10-08,14.2,9.8,12.0,1.5,1.5,0.0,4.0,14.5,25.2,33261.93,1.63,False,281,11.940000000000001,1.06,0.05999999999999872,0.43999999999999995,normal,4.399999999999999,True,False,False,False,10,autumn,6,True
2023-10-09,12.1,9.2,10.6,4.1,4.1,0.0,5.0,11.9,24.1,5045.48,0.85,False,282,11.459999999999999,1.9599999999999997,-0.8599999999999994,2.1399999999999997,normal,2.9000000000000004,True,False,False,False,10,autumn,0,False
2023-10-10,16.8,10.4,14.0,2.0,2.0,0.0,9.0,17.1,32.4,13414.78,0.99,False,283,12.440000000000001,2.48,1.5599999999999987,-0.48,normal,6.4,True,False,False,False,10,autumn,1,False
2023-10-11,22.5,14.0,18.3,0.0,0.0,0.0,0.0,23.9,41.4,34488.8,2.71,False,284,13.38,0.66,4.92,-0.66,warm,8.5,False,False,False,False,10,autumn,2,False
2023-10-12,19.1,12.1,15.1,5.4,5.4,0.0,8.0,23.0,41.8,10019.85,1.22,False,285,10.9,1.9600000000000002,4.199999999999999,3.4400000000000004,warm,7.000000000000002,True,False,False,False,10,autumn,3,False
2023-10-13,21.0,11.6,16.9,0.5,0.5,0.0,3.0,30.2,51.1,13538.65,1.67,False,286,10.719999999999999,0.13999999999999999,6.18,0.36,very_warm,9.4,False,False,False,False,10,autumn,4,False
2023-10-14,19.9,9.4,14.7,4.7,4.7,0.0,7.0,35.8,63.7,32400.0,2.57,False,287,11.34,2.54,3.3599999999999994,2.16,warm,10.499999999999998,True,False,False,False,10,autumn,5,True
2023-10-15,10.6,6.7,8.5,0.4,0.4,0.0,4.0,28.7,53.3,36000.0,1.91,False,288,10.72,1.8399999999999999,-2.2200000000000006,-1.44,cold,3.8999999999999995,False,False,False,False,10,autumn,6,True
2023-10-16,10.4,3.6,6.9,0.4,0.4,0.0,4.0,20.6,37.8,36000.0,1.1,False,289,9.940000000000001,0.38,-3.040000000000001,0.020000000000000018,cold,6.800000000000001,False,False,True,False,10,autumn,0,False
2023-10-17,10.4,2.6,6.2,0.0,0.0,0.0,0.0,7.9,14.4,14668.52,0.85,False,290,10.260000000000002,0.36,-4.060000000000001,-0.36,cold,7.800000000000001,False,False,True,False,10,autumn,1,False
2023-10-18,11.7,0.2,5.9,0.0,0.0,0.0,0.0,20.0,33.5,35998.14,1.32,False,291,9.9,3.8,-4.0,-3.8,cold,11.5,False,False,True,False,10,autumn,2,False
2023-10-19,8.3,6.3,7.1,4.2,4.2,0.0,14.0,21.9,38.2,0.0,0.64,False,292,9.459999999999999,1.1800000000000002,-2.3599999999999994,3.02,cold,2.000000000000001,True,False,False,False,10,autumn,3,False
2023-10-20,7.1,5.1,6.1,7.8,7.8,0.0,19.0,30.6,54.0,0.0,0.28,False,293,10.3,2.52,-4.200000000000001,5.279999999999999,cold,2.0,True,False,False,False,10,autumn,4,False
2023-10-21,17.2,6.1,10.6,0.0,0.0,0.0,0.0,22.9,46.1,34099.02,0.97,False,294,11.959999999999999,2.2199999999999998,-1.3599999999999994,-2.2199999999999998,normal,11.1,False,False,False,False,10,autumn,5,True
2023-10-22,15.9,7.2,12.4,1.4,1.4,0.0,2.0,16.5,31.3,32692.89,1.26,False,295,12.24,2.0,0.16000000000000014,-0.6000000000000001,normal,8.7,True,False,False,False,10,autumn,6,True
2023-10-23,14.9,8.1,11.2,0.3,0.3,0.0,2.0,12.9,21.2,31617.45,1.0,False,296,11.4,0.76,-0.20000000000000107,-0.46,normal,6.800000000000001,False,False,False,False,10,autumn,0,False
2023-10-24,14.1,9.9,11.6,8.9,8.9,0.0,9.0,17.8,30.6,0.0,0.53,False,297,10.76,2.12,0.8399999999999999,6.78,normal,4.199999999999999,True,False,False,False,10,autumn,1,False
2023-10-25,13.4,9.0,10.6,0.2,0.2,0.0,2.0,16.2,26.6,24375.26,0.86,False,298,9.6,0.4,1.0,-0.2,normal,4.4,False,False,False,False,10,autumn,2,False
2023-10-26,11.4,8.4,9.9,6.5,6.5,0.0,10.0,16.9,29.5,0.0,0.43,False,299,9.84,2.5200000000000005,0.0600000000000005,3.9799999999999995,normal,3.0,True,False,False,False,10,autumn,3,False
2023-10-27,10.9,8.3,9.4,7.1,7.1,0.0,12.0,12.7,24.1,0.0,0.39,False,300,10.52,1.9600000000000002,-1.1199999999999992,5.14,normal,2.5999999999999996,True,False,False,False,10,autumn,4,False
2023-10-28,11.9,8.5,9.7,5.1,5.1,0.0,14.0,11.4,22.3,4475.84,0.51,False,301,11.3,2.6,-1.6000000000000014,2.4999999999999996,normal,3.4000000000000004,True,False,False,False,10,autumn,5,True
2023-10-29,16.1,8.4,12.0,5.1,5.1,0.0,11.0,27.2,48.2,4383.84,1.01,False,302,11.72,1.14,0.27999999999999936,3.96,normal,7.700000000000001,True,False,False,False,10,autumn,6,True
2023-10-30,15.3,11.1,12.8,0.0,0.0,0.0,0.0,23.3,41.4,12570.26,1.12,False,303,12.08,1.6600000000000001,0.7200000000000006,-1.6600000000000001,normal,4.200000000000001,False,False,False,False,10,autumn,0,False
2023-10-31,12.8,8.0,11.2,3.7,3.7,0.0,12.0,34.4,61.9,13507.52,0.93,False,304,11.540000000000001,0.74,-0.34000000000000163,2.96,normal,4.800000000000001,True,False,False,False,10,autumn,1,False
2023-11-01,14.4,6.4,10.1,0.3,0.3,0.0,2.0,18.8,34.9,24280.69,0.81,False,305,11.0,2.04,-0.9000000000000004,-1.74,normal,8.0,False,False,False,False,11,autumn,2,False
2023-11-02,13.9,8.4,11.2,4.1,4.1,0.0,6.0,23.2,40.3,17401.68,1.04,False,306,10.2,1.6800000000000002,1.0,2.4199999999999995,normal,5.5,True,False,False,False,11,autumn,3,False
2023-11-03,11.0,7.8,9.5,0.0,0.0,0.0,0.0,17.8,29.5,5913.43,0.7,False,307,8.32,0.16,1.1799999999999997,-0.16,normal,3.2,False,False,False,False,11,autumn,4,False
2023-11-04,11.1,6.7,8.8,1.7,1.7,0.0,3.0,24.7,45.0,27147.71,1.43,False,308,8.02,7.5,0.7800000000000011,-5.8,normal,4.3999999999999995,True,False,False,False,11,autumn,5,True
2023-11-05,12.4,8.1,9.7,8.4,8.4,0.0,10.0,29.4,52.9,13792.58,0.83,False,309,8.68,4.04,1.0199999999999996,4.36,normal,4.300000000000001,True,False,False,False,11,autumn,6,True
2023-11-06,12.6,8.8,10.3,2.6,2.6,0.0,5.0,31.7,58.0,29536.54,1.58,False,310,8.3,0.54,2.0,2.06,normal,3.799999999999999,True,False,False,False,11,autumn,0,False
2023-11-07,11.9,6.9,9.0,0.0,0.0,0.0,0.0,25.0,44.3,29598.89,1.01,False,311,7.82,0.32,1.1799999999999997,-0.32,normal,5.0,False,False,False,False,11,autumn,1,False
2023-11-08,10.8,6.2,7.8,1.4,1.4,0.0,2.0,25.5,46.4,14642.59,0.75,False,312,7.5,0.8800000000000001,0.2999999999999998,0.5199999999999998,normal,4.6000000000000005,True,False,False,False,11,autumn,2,False
2023-11-09,11.6,5.9,9.1,0.3,0.3,0.0,2.0,21.9,38.5,9377.21,1.17,False,313,7.82,0.16,1.2799999999999994,0.13999999999999999,normal,5.699999999999999,False,False,False,False,11,autumn,3,False
2023-11-10,10.8,4.8,8.0,0.2,0.2,0.0,2.0,19.4,36.0,25566.6,0.71,False,314,6.840000000000001,0.14,1.1599999999999993,0.06,normal,6.000000000000001,False,False,True,False,11,autumn,4,False
2023-11-11,9.1,3.1,5.6,0.7,0.7,0.0,3.0,11.8,20.2,25386.76,0.58,False,315,5.58,0.4,0.019999999999999574,0.29999999999999993,normal,6.0,False,False,True,False,11,autumn,5,True
2023-11-12,7.8,3.8,5.5,1.1,1.1,0.0,5.0,15.9,29.2,11822.23,0.33,False,316,6.1,0.3,-0.5999999999999996,0.8,normal,4.0,True,False,True,False,11,autumn,6,True
2023-11-13,9.9,1.6,5.4,4.5,4.5,0.0,5.0,24.3,41.8,27656.71,0.56,False,317,6.540000000000001,0.9199999999999999,-1.1400000000000006,3.58,normal,8.3,True,False,True,False,11,autumn,0,False
2023-11-14,12.6,8.9,10.6,0.8,0.8,0.0,6.0,36.1,72.7,21600.0,1.3,False,318,7.419999999999999,1.3800000000000001,3.1800000000000006,-0.5800000000000001,warm,3.6999999999999993,False,False,False,False,11,autumn,1,False
2023-11-15,9.3,4.7,7.6,1.9,1.9,0.0,7.0,24.4,42.5,458.26,0.45,False,319,6.34,2.76,1.2599999999999998,-0.8599999999999999,normal,4.6000000000000005,True,False,True,False,11,autumn,2,False
